x,y,time_seconds,current_time
764,189,94.44672800000001,2024-06-21T16:01:55.269Z
775,202,94.463381,2024-06-21T16:01:55.285Z
778,207,94.480036,2024-06-21T16:01:55.309Z
783,208,94.49669,2024-06-21T16:01:55.317Z
784,205,94.513344,2024-06-21T16:01:55.333Z
779,203,94.529999,2024-06-21T16:01:55.352Z
774,201,94.546654,2024-06-21T16:01:55.380Z
769,199,94.563309,2024-06-21T16:01:55.396Z
769,199,94.579963,2024-06-21T16:01:55.411Z
761,219,94.596618,2024-06-21T16:01:55.427Z
799,231,94.613273,2024-06-21T16:01:55.444Z
840,215,94.62992600000001,2024-06-21T16:01:55.459Z
853,241,94.646581,2024-06-21T16:01:55.475Z
854,235,94.663235,2024-06-21T16:01:55.491Z
851,223,94.679889,2024-06-21T16:01:55.506Z
881,255,94.696544,2024-06-21T16:01:55.522Z
862,259,94.713199,2024-06-21T16:01:55.538Z
841,231,94.729853,2024-06-21T16:01:55.554Z
853,218,94.746508,2024-06-21T16:01:55.570Z
833,223,94.76316200000001,2024-06-21T16:01:55.586Z
769,234,94.77981600000001,2024-06-21T16:01:55.601Z
710,230,94.79647100000001,2024-06-21T16:01:55.617Z
701,216,94.81312600000001,2024-06-21T16:01:55.648Z
706,215,94.82978100000001,2024-06-21T16:01:55.664Z
716,246,94.846435,2024-06-21T16:01:55.680Z
694,193,94.863089,2024-06-21T16:01:55.695Z
702,205,94.879744,2024-06-21T16:01:55.715Z
699,224,94.89639700000001,2024-06-21T16:01:55.727Z
701,213,94.91305200000001,2024-06-21T16:01:55.743Z
704,198,94.92970700000001,2024-06-21T16:01:55.760Z
711,202,94.94636100000001,2024-06-21T16:01:55.776Z
713,199,94.96301600000001,2024-06-21T16:01:55.791Z
716,220,94.97967100000001,2024-06-21T16:01:55.807Z
709,204,94.996325,2024-06-21T16:01:55.823Z
701,207,95.01298,2024-06-21T16:01:55.839Z
714,217,95.029634,2024-06-21T16:01:55.855Z
715,208,95.046287,2024-06-21T16:01:55.871Z
700,181,95.062942,2024-06-21T16:01:55.887Z
708,187,95.079597,2024-06-21T16:01:55.904Z
704,200,95.096252,2024-06-21T16:01:55.920Z
696,184,95.11290600000001,2024-06-21T16:01:55.936Z
698,167,95.12956100000001,2024-06-21T16:01:55.955Z
722,173,95.14621600000001,2024-06-21T16:01:55.968Z
765,185,95.162869,2024-06-21T16:01:55.984Z
855,181,95.179524,2024-06-21T16:01:56.000Z
844,168,95.196179,2024-06-21T16:01:56.031Z
843,167,95.212833,2024-06-21T16:01:56.047Z
841,171,95.229488,2024-06-21T16:01:56.063Z
846,172,95.246142,2024-06-21T16:01:56.079Z
846,164,95.26279600000001,2024-06-21T16:01:56.095Z
844,158,95.27945100000001,2024-06-21T16:01:56.110Z
843,155,95.29610500000001,2024-06-21T16:01:56.126Z
839,164,95.312759,2024-06-21T16:01:56.142Z
841,168,95.329414,2024-06-21T16:01:56.158Z
848,163,95.346069,2024-06-21T16:01:56.173Z
851,168,95.362724,2024-06-21T16:01:56.189Z
850,162,95.379378,2024-06-21T16:01:56.205Z
879,155,95.396033,2024-06-21T16:01:56.221Z
950,164,95.412687,2024-06-21T16:01:56.236Z
971,150,95.42934000000001,2024-06-21T16:01:56.256Z
972,156,95.44599500000001,2024-06-21T16:01:56.268Z
982,173,95.46265000000001,2024-06-21T16:01:56.296Z
980,201,95.479304,2024-06-21T16:01:56.306Z
966,157,95.495959,2024-06-21T16:01:56.322Z
965,148,95.512614,2024-06-21T16:01:56.338Z
961,155,95.529268,2024-06-21T16:01:56.356Z
952,148,95.545922,2024-06-21T16:01:56.369Z
948,147,95.562577,2024-06-21T16:01:56.387Z
957,174,95.57923100000001,2024-06-21T16:01:56.403Z
959,149,95.59588600000001,2024-06-21T16:01:56.429Z
958,137,95.61254100000001,2024-06-21T16:01:56.434Z
956,134,95.62919500000001,2024-06-21T16:01:56.457Z
1026,153,95.645849,2024-06-21T16:01:56.466Z
1046,149,95.662504,2024-06-21T16:01:56.482Z
1053,149,95.679158,2024-06-21T16:01:56.513Z
1069,163,95.695812,2024-06-21T16:01:56.529Z
1056,127,95.712467,2024-06-21T16:01:56.543Z
1048,129,95.729122,2024-06-21T16:01:56.563Z
1046,119,95.745776,2024-06-21T16:01:56.578Z
1045,121,95.762431,2024-06-21T16:01:56.594Z
1047,137,95.77908500000001,2024-06-21T16:01:56.610Z
1064,131,95.79573900000001,2024-06-21T16:01:56.625Z
1066,132,95.812393,2024-06-21T16:01:56.648Z
1058,137,95.829048,2024-06-21T16:01:56.657Z
1077,129,95.845702,2024-06-21T16:01:56.673Z
1127,133,95.862357,2024-06-21T16:01:56.689Z
1157,137,95.879012,2024-06-21T16:01:56.705Z
1155,131,95.895667,2024-06-21T16:01:56.721Z
1158,140,95.912321,2024-06-21T16:01:56.736Z
1155,127,95.92897500000001,2024-06-21T16:01:56.758Z
1144,129,95.94563000000001,2024-06-21T16:01:56.768Z
1141,144,95.96228400000001,2024-06-21T16:01:56.784Z
1148,145,95.97893900000001,2024-06-21T16:01:56.800Z
1146,145,95.99559400000001,2024-06-21T16:01:56.831Z
1145,157,96.012247,2024-06-21T16:01:56.847Z
1148,150,96.028902,2024-06-21T16:01:56.863Z
1170,135,96.045557,2024-06-21T16:01:56.879Z
1247,133,96.062211,2024-06-21T16:01:56.897Z
1278,138,96.07886500000001,2024-06-21T16:01:56.913Z
1280,147,96.09552000000001,2024-06-21T16:01:56.928Z
1279,153,96.11217400000001,2024-06-21T16:01:56.944Z
1281,160,96.12882900000001,2024-06-21T16:01:56.960Z
1276,165,96.145483,2024-06-21T16:01:56.977Z
1281,208,96.162138,2024-06-21T16:01:56.992Z
1306,227,96.178792,2024-06-21T16:01:57.008Z
1303,220,96.195447,2024-06-21T16:01:57.024Z
1294,217,96.212101,2024-06-21T16:01:57.039Z
1280,184,96.228755,2024-06-21T16:01:57.059Z
1280,164,96.24541,2024-06-21T16:01:57.071Z
1279,169,96.262065,2024-06-21T16:01:57.088Z
1280,171,96.27871900000001,2024-06-21T16:01:57.104Z
1315,256,96.295373,2024-06-21T16:01:57.120Z
1304,171,96.312028,2024-06-21T16:01:57.136Z
1309,133,96.328682,2024-06-21T16:01:57.160Z
1319,144,96.345337,2024-06-21T16:01:57.168Z
1307,146,96.361992,2024-06-21T16:01:57.184Z
1306,148,96.378646,2024-06-21T16:01:57.199Z
1313,143,96.3953,2024-06-21T16:01:57.230Z
1317,143,96.411955,2024-06-21T16:01:57.246Z
1342,185,96.42861,2024-06-21T16:01:57.262Z
1268,178,96.44526400000001,2024-06-21T16:01:57.279Z
1194,172,96.46191900000001,2024-06-21T16:01:57.294Z
1120,166,96.47857300000001,2024-06-21T16:01:57.310Z
1046,160,96.495227,2024-06-21T16:01:57.325Z
973,154,96.511881,2024-06-21T16:01:57.341Z
899,147,96.528536,2024-06-21T16:01:57.361Z
825,141,96.54519,2024-06-21T16:01:57.372Z
751,135,96.561845,2024-06-21T16:01:57.388Z
677,129,96.5785,2024-06-21T16:01:57.404Z
604,123,96.59515400000001,2024-06-21T16:01:57.420Z
607,173,96.61180800000001,2024-06-21T16:01:57.435Z
592,154,96.62846300000001,2024-06-21T16:01:57.462Z
593,145,96.645117,2024-06-21T16:01:57.467Z
602,143,96.661772,2024-06-21T16:01:57.483Z
605,156,96.678426,2024-06-21T16:01:57.499Z
552,171,96.695081,2024-06-21T16:01:57.515Z
516,170,96.711735,2024-06-21T16:01:57.546Z
519,166,96.72839,2024-06-21T16:01:57.562Z
513,154,96.745045,2024-06-21T16:01:57.578Z
520,142,96.76169800000001,2024-06-21T16:01:57.594Z
521,139,96.77835300000001,2024-06-21T16:01:57.613Z
509,138,96.79500800000001,2024-06-21T16:01:57.616Z
513,143,96.811662,2024-06-21T16:01:57.632Z
521,141,96.828317,2024-06-21T16:01:57.662Z
524,138,96.844972,2024-06-21T16:01:57.679Z
522,145,96.861625,2024-06-21T16:01:57.695Z
514,138,96.878279,2024-06-21T16:01:57.710Z
513,114,96.894934,2024-06-21T16:01:57.726Z
520,118,96.91158800000001,2024-06-21T16:01:57.742Z
525,131,96.92824300000001,2024-06-21T16:01:57.762Z
518,124,96.94489800000001,2024-06-21T16:01:57.774Z
514,136,96.96155300000001,2024-06-21T16:01:57.790Z
533,133,96.978207,2024-06-21T16:01:57.806Z
583,123,96.994861,2024-06-21T16:01:57.821Z
577,115,97.011516,2024-06-21T16:01:57.837Z
601,116,97.02817,2024-06-21T16:01:57.862Z
616,141,97.044824,2024-06-21T16:01:57.869Z
610,149,97.061479,2024-06-21T16:01:57.886Z
600,158,97.07813300000001,2024-06-21T16:01:57.903Z
580,194,97.09478800000001,2024-06-21T16:01:57.919Z
564,198,97.11144300000001,2024-06-21T16:01:57.935Z
597,156,97.128096,2024-06-21T16:01:57.950Z
592,142,97.144751,2024-06-21T16:01:57.967Z
550,159,97.161406,2024-06-21T16:01:57.983Z
558,206,97.17806,2024-06-21T16:01:57.999Z
558,206,97.194715,2024-06-21T16:01:58.014Z
571,155,97.21137,2024-06-21T16:01:58.030Z
584,105,97.228024,2024-06-21T16:01:58.061Z
566,123,97.24467800000001,2024-06-21T16:01:58.078Z
564,150,97.26133300000001,2024-06-21T16:01:58.094Z
574,160,97.27798700000001,2024-06-21T16:01:58.109Z
576,168,97.294641,2024-06-21T16:01:58.125Z
584,164,97.311296,2024-06-21T16:01:58.140Z
575,166,97.327951,2024-06-21T16:01:58.156Z
566,181,97.344605,2024-06-21T16:01:58.172Z
564,210,97.36126,2024-06-21T16:01:58.187Z
571,187,97.377914,2024-06-21T16:01:58.203Z
580,181,97.394568,2024-06-21T16:01:58.219Z
577,205,97.41122200000001,2024-06-21T16:01:58.235Z
562,223,97.42787700000001,2024-06-21T16:01:58.250Z
560,208,97.444531,2024-06-21T16:01:58.267Z
560,209,97.461186,2024-06-21T16:01:58.283Z
580,236,97.477841,2024-06-21T16:01:58.298Z
573,212,97.494495,2024-06-21T16:01:58.314Z
587,224,97.511149,2024-06-21T16:01:58.345Z
672,258,97.527804,2024-06-21T16:01:58.360Z
699,238,97.544459,2024-06-21T16:01:58.377Z
699,230,97.561113,2024-06-21T16:01:58.392Z
703,228,97.577768,2024-06-21T16:01:58.408Z
716,215,97.59442200000001,2024-06-21T16:01:58.424Z
714,221,97.61107600000001,2024-06-21T16:01:58.439Z
705,173,97.62773100000001,2024-06-21T16:01:58.455Z
702,163,97.644385,2024-06-21T16:01:58.471Z
705,156,97.661039,2024-06-21T16:01:58.487Z
701,160,97.677694,2024-06-21T16:01:58.503Z
696,165,97.694349,2024-06-21T16:01:58.518Z
736,174,97.711003,2024-06-21T16:01:58.534Z
809,172,97.727658,2024-06-21T16:01:58.549Z
817,169,97.74431200000001,2024-06-21T16:01:58.567Z
813,168,97.76096700000001,2024-06-21T16:01:58.583Z
816,166,97.77762100000001,2024-06-21T16:01:58.599Z
827,169,97.794275,2024-06-21T16:01:58.614Z
823,176,97.81093,2024-06-21T16:01:58.646Z
820,168,97.827584,2024-06-21T16:01:58.661Z
827,168,97.844239,2024-06-21T16:01:58.678Z
830,171,97.860893,2024-06-21T16:01:58.694Z
829,162,97.877547,2024-06-21T16:01:58.710Z
845,173,97.894202,2024-06-21T16:01:58.725Z
870,169,97.91085700000001,2024-06-21T16:01:58.741Z
906,162,97.92751100000001,2024-06-21T16:01:58.756Z
924,171,97.94416600000001,2024-06-21T16:01:58.773Z
923,164,97.96082,2024-06-21T16:01:58.788Z
915,161,97.977474,2024-06-21T16:01:58.804Z
922,168,97.994128,2024-06-21T16:01:58.820Z
925,180,98.010783,2024-06-21T16:01:58.836Z
925,188,98.027438,2024-06-21T16:01:58.862Z
913,163,98.044092,2024-06-21T16:01:58.879Z
898,149,98.060747,2024-06-21T16:01:58.890Z
958,197,98.077402,2024-06-21T16:01:58.905Z
936,170,98.09405600000001,2024-06-21T16:01:58.921Z
924,183,98.11071000000001,2024-06-21T16:01:58.937Z
919,180,98.12736500000001,2024-06-21T16:01:58.952Z
792,222,98.144019,2024-06-21T16:01:58.968Z
748,188,98.160674,2024-06-21T16:01:58.984Z
742,181,98.177328,2024-06-21T16:01:59.000Z
747,165,98.193982,2024-06-21T16:01:59.015Z
739,165,98.210637,2024-06-21T16:01:59.046Z
738,161,98.22729100000001,2024-06-21T16:01:59.052Z
739,157,98.24394500000001,2024-06-21T16:01:59.068Z
738,148,98.26060000000001,2024-06-21T16:01:59.084Z
734,154,98.27725500000001,2024-06-21T16:01:59.112Z
730,158,98.29391000000001,2024-06-21T16:01:59.117Z
729,160,98.310564,2024-06-21T16:01:59.133Z
726,164,98.327219,2024-06-21T16:01:59.148Z
721,163,98.343873,2024-06-21T16:01:59.169Z
724,153,98.36052600000001,2024-06-21T16:01:59.195Z
732,146,98.37718100000001,2024-06-21T16:01:59.211Z
744,154,98.39383600000001,2024-06-21T16:01:59.227Z
746,154,98.41049000000001,2024-06-21T16:01:59.243Z
745,156,98.42714500000001,2024-06-21T16:01:59.258Z
796,154,98.44380000000001,2024-06-21T16:01:59.275Z
875,148,98.460454,2024-06-21T16:01:59.291Z
876,155,98.477108,2024-06-21T16:01:59.307Z
871,147,98.493763,2024-06-21T16:01:59.322Z
916,147,98.510417,2024-06-21T16:01:59.338Z
1030,168,98.527072,2024-06-21T16:01:59.353Z
1045,171,98.543726,2024-06-21T16:01:59.378Z
1043,160,98.560381,2024-06-21T16:01:59.395Z
1041,159,98.57703500000001,2024-06-21T16:01:59.411Z
1042,158,98.593689,2024-06-21T16:01:59.415Z
1044,165,98.610344,2024-06-21T16:01:59.431Z
1039,169,98.626998,2024-06-21T16:01:59.447Z
1044,178,98.643653,2024-06-21T16:01:59.470Z
1047,173,98.660308,2024-06-21T16:01:59.480Z
1050,159,98.676962,2024-06-21T16:01:59.511Z
1053,155,98.693617,2024-06-21T16:01:59.527Z
982,152,98.710271,2024-06-21T16:01:59.543Z
1001,144,98.72692400000001,2024-06-21T16:01:59.558Z
1020,140,98.74357900000001,2024-06-21T16:01:59.574Z
1019,142,98.76023400000001,2024-06-21T16:01:59.588Z
1015,141,98.776888,2024-06-21T16:01:59.603Z
1014,134,98.793543,2024-06-21T16:01:59.619Z
1010,138,98.810198,2024-06-21T16:01:59.635Z
1015,147,98.826853,2024-06-21T16:01:59.650Z
1016,137,98.843506,2024-06-21T16:01:59.670Z
1017,129,98.860161,2024-06-21T16:01:59.682Z
1043,142,98.876816,2024-06-21T16:01:59.698Z
1115,152,98.89347000000001,2024-06-21T16:01:59.723Z
1141,161,98.91012500000001,2024-06-21T16:01:59.739Z
1140,172,98.92678000000001,2024-06-21T16:01:59.754Z
1143,169,98.94343400000001,2024-06-21T16:01:59.770Z
1152,154,98.960088,2024-06-21T16:01:59.786Z
1150,162,98.976743,2024-06-21T16:01:59.802Z
1143,171,98.993397,2024-06-21T16:01:59.817Z
1148,153,99.010052,2024-06-21T16:01:59.840Z
1150,156,99.026707,2024-06-21T16:01:59.849Z
1150,178,99.043361,2024-06-21T16:01:59.870Z
1139,173,99.060016,2024-06-21T16:01:59.881Z
1142,175,99.076671,2024-06-21T16:01:59.899Z
1142,169,99.09332500000001,2024-06-21T16:01:59.915Z
1132,150,99.10997900000001,2024-06-21T16:01:59.931Z
1132,155,99.12663400000001,2024-06-21T16:01:59.962Z
1138,162,99.14328900000001,2024-06-21T16:01:59.978Z
1134,167,99.159943,2024-06-21T16:01:59.994Z
1143,174,99.176598,2024-06-21T16:02:00.010Z
1183,183,99.193253,2024-06-21T16:02:00.026Z
1188,172,99.209906,2024-06-21T16:02:00.044Z
1190,172,99.226561,2024-06-21T16:02:00.060Z
1200,196,99.243216,2024-06-21T16:02:00.076Z
1197,191,99.25987,2024-06-21T16:02:00.092Z
1191,175,99.276525,2024-06-21T16:02:00.107Z
1191,172,99.29318,2024-06-21T16:02:00.123Z
1194,181,99.30983400000001,2024-06-21T16:02:00.138Z
1217,228,99.326488,2024-06-21T16:02:00.154Z
1197,185,99.343143,2024-06-21T16:02:00.177Z
1189,167,99.359798,2024-06-21T16:02:00.184Z
1196,184,99.376452,2024-06-21T16:02:00.200Z
1217,179,99.393107,2024-06-21T16:02:00.215Z
1251,174,99.409762,2024-06-21T16:02:00.237Z
1288,174,99.426416,2024-06-21T16:02:00.247Z
1285,185,99.443071,2024-06-21T16:02:00.270Z
1281,183,99.459725,2024-06-21T16:02:00.278Z
1275,177,99.47637900000001,2024-06-21T16:02:00.311Z
1270,180,99.49303400000001,2024-06-21T16:02:00.327Z
1278,168,99.50968900000001,2024-06-21T16:02:00.336Z
1286,165,99.52634300000001,2024-06-21T16:02:00.352Z
1297,188,99.54299800000001,2024-06-21T16:02:00.370Z
1320,250,99.55965300000001,2024-06-21T16:02:00.383Z
1296,198,99.576306,2024-06-21T16:02:00.399Z
1272,167,99.592961,2024-06-21T16:02:00.415Z
1267,164,99.609616,2024-06-21T16:02:00.430Z
1265,166,99.626271,2024-06-21T16:02:00.446Z
1277,180,99.642925,2024-06-21T16:02:00.477Z
1305,238,99.65958,2024-06-21T16:02:00.493Z
1272,207,99.676235,2024-06-21T16:02:00.509Z
1274,211,99.69288900000001,2024-06-21T16:02:00.527Z
1286,207,99.70954300000001,2024-06-21T16:02:00.541Z
1267,156,99.72619800000001,2024-06-21T16:02:00.557Z
1253,123,99.742852,2024-06-21T16:02:00.573Z
908,135,99.759507,2024-06-21T16:02:00.588Z
563,147,99.776162,2024-06-21T16:02:00.604Z
586,155,99.792816,2024-06-21T16:02:00.620Z
584,157,99.809471,2024-06-21T16:02:00.635Z
585,153,99.826125,2024-06-21T16:02:00.651Z
579,148,99.84277900000001,2024-06-21T16:02:00.672Z
564,148,99.85943400000001,2024-06-21T16:02:00.683Z
569,145,99.87608900000001,2024-06-21T16:02:00.710Z
579,134,99.89274400000001,2024-06-21T16:02:00.715Z
580,142,99.90939800000001,2024-06-21T16:02:00.731Z
584,151,99.92605300000001,2024-06-21T16:02:00.746Z
574,151,99.942707,2024-06-21T16:02:00.778Z
555,166,99.959361,2024-06-21T16:02:00.793Z
558,164,99.976016,2024-06-21T16:02:00.809Z
571,152,99.992671,2024-06-21T16:02:00.825Z
569,155,100.009325,2024-06-21T16:02:00.841Z
582,155,100.02598,2024-06-21T16:02:00.856Z
589,141,100.042635,2024-06-21T16:02:00.872Z
576,141,100.059289,2024-06-21T16:02:00.890Z
568,159,100.07594300000001,2024-06-21T16:02:00.906Z
579,151,100.09259800000001,2024-06-21T16:02:00.927Z
612,143,100.109252,2024-06-21T16:02:00.937Z
670,143,100.125907,2024-06-21T16:02:00.960Z
687,146,100.142562,2024-06-21T16:02:00.973Z
686,151,100.159217,2024-06-21T16:02:00.985Z
685,147,100.175871,2024-06-21T16:02:01.001Z
682,144,100.192525,2024-06-21T16:02:01.016Z
687,153,100.20918,2024-06-21T16:02:01.032Z
692,151,100.225834,2024-06-21T16:02:01.048Z
690,140,100.242489,2024-06-21T16:02:01.073Z
685,135,100.259144,2024-06-21T16:02:01.080Z
685,145,100.27579800000001,2024-06-21T16:02:01.111Z
677,156,100.29245300000001,2024-06-21T16:02:01.126Z
669,150,100.30910700000001,2024-06-21T16:02:01.143Z
684,137,100.325761,2024-06-21T16:02:01.158Z
674,131,100.342416,2024-06-21T16:02:01.177Z
671,149,100.359071,2024-06-21T16:02:01.190Z
708,161,100.375725,2024-06-21T16:02:01.206Z
776,160,100.39238,2024-06-21T16:02:01.221Z
796,171,100.409035,2024-06-21T16:02:01.237Z
791,174,100.42569,2024-06-21T16:02:01.252Z
786,166,100.44234300000001,2024-06-21T16:02:01.274Z
795,168,100.45899800000001,2024-06-21T16:02:01.285Z
795,160,100.47565300000001,2024-06-21T16:02:01.301Z
798,164,100.49230700000001,2024-06-21T16:02:01.317Z
804,164,100.50896200000001,2024-06-21T16:02:01.332Z
790,165,100.52561700000001,2024-06-21T16:02:01.348Z
798,185,100.542271,2024-06-21T16:02:01.375Z
708,172,100.558925,2024-06-21T16:02:01.380Z
639,171,100.57558,2024-06-21T16:02:01.396Z
591,171,100.592234,2024-06-21T16:02:01.427Z
578,169,100.608889,2024-06-21T16:02:01.442Z
570,171,100.625544,2024-06-21T16:02:01.458Z
581,178,100.64219800000001,2024-06-21T16:02:01.475Z
578,170,100.65885300000001,2024-06-21T16:02:01.490Z
565,165,100.67550800000001,2024-06-21T16:02:01.506Z
575,157,100.69216200000001,2024-06-21T16:02:01.522Z
591,164,100.708816,2024-06-21T16:02:01.538Z
586,170,100.725471,2024-06-21T16:02:01.553Z
728,180,100.742126,2024-06-21T16:02:01.575Z
934,223,100.75878,2024-06-21T16:02:01.585Z
1319,194,100.775435,2024-06-21T16:02:01.601Z
1312,165,100.79209,2024-06-21T16:02:01.616Z
1308,162,100.808743,2024-06-21T16:02:01.632Z
1307,154,100.825398,2024-06-21T16:02:01.647Z
1312,150,100.842053,2024-06-21T16:02:01.676Z
1314,155,100.85870700000001,2024-06-21T16:02:01.679Z
1316,158,100.87536200000001,2024-06-21T16:02:01.710Z
1309,153,100.89201700000001,2024-06-21T16:02:01.726Z
1314,143,100.908671,2024-06-21T16:02:01.742Z
1321,141,100.925325,2024-06-21T16:02:01.758Z
1315,150,100.94198,2024-06-21T16:02:01.776Z
1306,160,100.958635,2024-06-21T16:02:01.790Z
1303,167,100.975289,2024-06-21T16:02:01.806Z
1262,165,100.991944,2024-06-21T16:02:01.821Z
1236,153,101.008599,2024-06-21T16:02:01.837Z
1238,153,101.025253,2024-06-21T16:02:01.852Z
1232,144,101.041908,2024-06-21T16:02:01.877Z
1231,133,101.05856200000001,2024-06-21T16:02:01.884Z
1227,141,101.07521600000001,2024-06-21T16:02:01.902Z
1225,131,101.091871,2024-06-21T16:02:01.918Z
1225,129,101.108526,2024-06-21T16:02:01.933Z
1223,145,101.12518,2024-06-21T16:02:01.949Z
1236,165,101.141835,2024-06-21T16:02:01.977Z
1240,157,101.15849,2024-06-21T16:02:01.981Z
1235,143,101.175143,2024-06-21T16:02:01.997Z
1238,141,101.191798,2024-06-21T16:02:02.013Z
1237,143,101.208453,2024-06-21T16:02:02.044Z
1231,157,101.225108,2024-06-21T16:02:02.059Z
1234,158,101.24176200000001,2024-06-21T16:02:02.075Z
1239,154,101.25841700000001,2024-06-21T16:02:02.092Z
1237,142,101.27507200000001,2024-06-21T16:02:02.108Z
1236,136,101.291725,2024-06-21T16:02:02.124Z
1232,152,101.30838,2024-06-21T16:02:02.139Z
1234,152,101.325035,2024-06-21T16:02:02.155Z
1232,144,101.341689,2024-06-21T16:02:02.177Z
1238,138,101.358344,2024-06-21T16:02:02.187Z
1251,130,101.374999,2024-06-21T16:02:02.203Z
1258,128,101.391653,2024-06-21T16:02:02.218Z
1266,127,101.408308,2024-06-21T16:02:02.234Z
1266,137,101.42496200000001,2024-06-21T16:02:02.250Z
1261,146,101.44161600000001,2024-06-21T16:02:02.265Z
1264,142,101.45827100000001,2024-06-21T16:02:02.282Z
1258,150,101.47492600000001,2024-06-21T16:02:02.298Z
1260,136,101.49158100000001,2024-06-21T16:02:02.322Z
1263,103,101.508235,2024-06-21T16:02:02.330Z
739,154,101.52489,2024-06-21T16:02:02.359Z
718,160,101.541544,2024-06-21T16:02:02.372Z
614,180,101.558198,2024-06-21T16:02:02.388Z
597,172,101.574853,2024-06-21T16:02:02.404Z
606,169,101.591508,2024-06-21T16:02:02.419Z
608,159,101.60816200000001,2024-06-21T16:02:02.435Z
606,154,101.62481700000001,2024-06-21T16:02:02.450Z
617,156,101.64147200000001,2024-06-21T16:02:02.466Z
622,150,101.65812600000001,2024-06-21T16:02:02.483Z
606,155,101.67478,2024-06-21T16:02:02.499Z
601,160,101.691435,2024-06-21T16:02:02.515Z
603,151,101.708089,2024-06-21T16:02:02.530Z
604,156,101.724744,2024-06-21T16:02:02.546Z
615,156,101.741399,2024-06-21T16:02:02.568Z
671,151,101.758054,2024-06-21T16:02:02.579Z
709,155,101.774708,2024-06-21T16:02:02.609Z
707,161,101.791362,2024-06-21T16:02:02.615Z
703,158,101.808017,2024-06-21T16:02:02.630Z
712,156,101.82467100000001,2024-06-21T16:02:02.646Z
711,151,101.84132600000001,2024-06-21T16:02:02.662Z
719,147,101.85798100000001,2024-06-21T16:02:02.679Z
717,153,101.874635,2024-06-21T16:02:02.709Z
713,152,101.89129,2024-06-21T16:02:02.725Z
712,151,101.907944,2024-06-21T16:02:02.740Z
703,157,101.924598,2024-06-21T16:02:02.755Z
711,158,101.941253,2024-06-21T16:02:02.773Z
721,192,101.957908,2024-06-21T16:02:02.789Z
712,149,101.974562,2024-06-21T16:02:02.806Z
715,150,101.991217,2024-06-21T16:02:02.821Z
716,155,102.007872,2024-06-21T16:02:02.837Z
827,132,102.024527,2024-06-21T16:02:02.852Z
909,111,102.04118000000001,2024-06-21T16:02:02.868Z
943,115,102.05783500000001,2024-06-21T16:02:02.884Z
949,136,102.07449000000001,2024-06-21T16:02:02.901Z
947,170,102.091144,2024-06-21T16:02:02.921Z
957,130,102.107799,2024-06-21T16:02:02.937Z
958,115,102.124454,2024-06-21T16:02:02.952Z
956,113,102.141108,2024-06-21T16:02:02.968Z
963,108,102.157762,2024-06-21T16:02:02.984Z
965,106,102.174417,2024-06-21T16:02:03.000Z
